vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1,2016-01-10 00:22:11,2016-01-10 00:29:49,1,3.2,,,-73.95230102539062,40.715091705322266,-73.98458862304688,40.70307540893555,1,N,1,10.5,0.5,0.5,0.3,2.35,0.0,,14.15,1.0
2,2016-01-21 19:25:54,2016-01-21 19:31:48,1,0.91,,,-73.92562866210938,40.76195526123047,-73.9388427734375,40.765010833740234,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-03 12:51:49,2016-01-03 13:14:29,1,4.37,,,-73.87690734863281,40.74831771850586,-73.94760131835938,40.76445388793945,1,N,1,18.0,0.0,0.5,0.3,1.0,0.0,,19.8,1.0
2,2016-01-01 19:05:01,2016-01-01 19:18:05,1,4.2,,,-73.88793182373047,40.74942398071289,-73.93497467041016,40.76431655883789,1,N,2,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
2,2016-01-12 09:33:22,2016-01-12 09:40:22,1,1.71,,,-73.80752563476562,40.70069885253906,-73.82465362548828,40.7117919921875,1,N,1,7.5,0.0,0.5,0.3,2.08,0.0,,10.38,1.0
2,2016-01-17 21:55:43,2016-01-17 22:00:12,3,0.85,,,-73.97803497314453,40.67995071411133,-73.98612976074219,40.669368743896484,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
1,2016-01-21 22:03:46,2016-01-21 22:09:48,1,1.5,,,-73.97599029541016,40.673648834228516,-73.95050811767578,40.66927719116211,1,N,1,7.0,0.5,0.5,0.3,1.65,0.0,,9.95,1.0
1,2016-01-21 17:47:15,2016-01-21 17:56:13,1,1.1,,,-73.96102905273438,40.8066520690918,-73.95712280273438,40.8193359375,1,N,1,7.5,1.0,0.5,0.3,1.85,0.0,,11.15,1.0
2,2016-01-29 13:04:03,2016-01-29 13:16:11,5,1.68,,,-73.88679504394531,40.747459411621094,-73.87117767333984,40.73404312133789,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-02 01:41:19,2016-01-02 01:45:33,1,1.44,,,-73.94015502929688,40.750274658203125,-73.91535186767578,40.74453353881836,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
1,2016-01-24 22:30:56,2016-01-24 22:38:21,1,1.2,,,-73.96234130859375,40.70521926879883,-73.95614624023438,40.69686508178711,1,N,1,6.5,0.5,0.5,0.3,0.01,0.0,,7.81,1.0
2,2016-01-25 14:51:02,2016-01-25 15:06:51,1,5.96,,,-73.99232482910156,40.69060516357422,-73.9505615234375,40.73269271850586,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-01-08 14:26:08,2016-01-08 14:41:45,1,3.94,,,-73.9886245727539,40.665245056152344,-74.0097885131836,40.70781326293945,1,N,1,15.0,0.0,0.5,0.3,5.34,5.54,,26.68,1.0
1,2016-01-27 18:19:55,2016-01-27 18:24:19,1,0.7,,,-73.92359924316406,40.74391174316406,-73.93687438964844,40.745121002197266,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-15 23:06:04,2016-01-15 23:14:16,2,1.79,,,-73.9341812133789,40.69035720825195,-73.9174575805664,40.67866516113281,5,N,2,11.0,0.0,0.0,0,0.0,0.0,,11.0,2.0
2,2016-01-19 09:05:06,2016-01-19 09:16:18,1,2.14,,,-73.91899108886719,40.743003845214844,-73.94026184082031,40.727882385253906,1,N,1,9.5,0.0,0.5,0.3,2.58,0.0,,12.88,1.0
2,2016-01-20 17:34:27,2016-01-20 17:39:40,1,0.89,,,-73.95822143554688,40.71736526489258,-73.95267486572266,40.72711181640625,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-10 09:20:14,2016-01-10 09:25:16,1,1.2,,,-73.95413970947266,40.80615234375,-73.94136047363281,40.81683349609375,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
1,2016-01-13 16:56:57,2016-01-13 17:03:49,1,1.0,,,-73.82957458496094,40.75973892211914,-73.82789611816406,40.7684440612793,1,N,2,6.0,1.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-25 20:59:10,2016-01-25 21:15:06,1,3.4,,,-73.96757507324219,40.6960563659668,-73.9893569946289,40.66181945800781,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-01 22:10:00,2016-01-01 22:18:01,1,1.64,,,-73.96410369873047,40.679168701171875,-73.94834899902344,40.67244338989258,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-08 08:00:06,2016-01-08 08:17:00,1,3.72,,,-73.945556640625,40.79041290283203,-73.92121887207031,40.82947540283203,1,N,1,14.5,0.0,0.5,0.3,0.0,0.0,,15.3,1.0
2,2016-01-19 23:51:57,2016-01-20 00:05:16,1,6.9,,,-73.92682647705078,40.86568832397461,-73.85745239257812,40.835208892822266,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
1,2016-01-18 18:49:28,2016-01-18 19:00:15,1,2.7,,,-73.81583404541016,40.70042037963867,-73.85340118408203,40.68357849121094,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-30 18:46:53,2016-01-30 18:54:53,1,0.9,,,-73.97848510742188,40.68794250488281,-73.97404479980469,40.67924118041992,1,N,1,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-14 18:23:01,2016-01-14 18:49:44,1,5.96,,,-73.82971954345703,40.759727478027344,-73.8436279296875,40.72856140136719,1,N,2,22.5,1.0,0.5,0.3,0.0,0.0,,24.3,1.0
2,2016-01-20 19:41:45,2016-01-20 20:00:18,1,2.81,,,-73.98959350585938,40.688079833984375,-73.94007873535156,40.67915344238281,1,N,1,14.0,1.0,0.5,0.3,3.95,0.0,,19.75,1.0
2,2016-01-08 14:29:12,2016-01-08 14:49:33,1,3.12,,,-73.97596740722656,40.68381118774414,-73.96412658691406,40.70938491821289,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,,18.96,1.0
2,2016-01-16 19:01:29,2016-01-16 19:32:23,2,9.58,,,-73.93659973144531,40.75998306274414,-73.90473937988281,40.84554672241211,1,N,1,31.0,0.0,0.5,0.3,0.0,5.54,,37.34,1.0
1,2016-01-11 08:52:26,2016-01-11 09:06:33,1,4.3,,,-73.84185028076172,40.888343811035156,-73.83721160888672,40.93010711669922,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-01-22 22:59:50,2016-01-22 23:09:40,1,2.84,,,-73.89644622802734,40.754478454589844,-73.929931640625,40.77355194091797,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-05 02:02:28,2016-01-05 02:10:21,1,1.56,,,-73.96624755859375,40.80391311645508,-73.94532012939453,40.80217742919922,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-29 19:51:41,2016-01-29 20:19:46,1,7.15,,,-73.98284149169922,40.67755889892578,-73.980224609375,40.74267578125,1,N,1,26.0,1.0,0.5,0.3,4.0,0.0,,31.8,1.0
1,2016-01-04 09:46:23,2016-01-04 09:59:46,1,1.6,,,-73.90330505371094,40.745540618896484,-73.93276977539062,40.74423599243164,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1,2016-01-19 15:42:38,2016-01-19 15:54:59,1,2.2,,,-73.88544464111328,40.74582290649414,-73.85716247558594,40.75828170776367,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-17 03:03:41,2016-01-17 03:41:14,1,11.31,,,-73.95941162109375,40.716190338134766,-73.959228515625,40.811161041259766,1,N,1,37.0,0.5,0.5,0.3,7.66,0.0,,45.96,1.0
2,2016-01-25 23:29:42,2016-01-25 23:37:00,1,2.18,,,-73.94932556152344,40.793853759765625,-73.93953704833984,40.820125579833984,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 20:21:07,2016-01-30 20:27:01,1,1.14,,,-73.99091339111328,40.689231872558594,-73.99939727783203,40.675086975097656,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-28 03:42:56,2016-01-28 03:49:57,2,1.03,,,-73.90084075927734,40.74591064453125,-73.91902160644531,40.74154281616211,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-17 00:10:15,2016-01-17 00:39:51,1,10.3,,,-73.96025848388672,40.71747589111328,-73.9151382446289,40.823055267333984,1,N,2,32.0,0.5,0.5,0.3,0.0,0.0,,33.3,1.0
2,2016-01-06 10:17:04,2016-01-06 10:28:34,2,1.97,,,-73.98672485351562,40.702430725097656,-74.0103759765625,40.709285736083984,1,N,1,10.0,0.0,0.5,0.3,1.2,0.0,,12.0,1.0
2,2016-01-08 22:55:22,2016-01-08 23:22:10,1,6.12,,,-73.88619995117188,40.74443435668945,-73.94758605957031,40.779296875,1,N,1,22.5,0.5,0.5,0.3,4.76,0.0,,28.56,1.0
2,2016-01-01 10:30:27,2016-01-01 10:41:33,1,2.77,,,-73.9328384399414,40.70893096923828,-73.9325180053711,40.7077751159668,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1,2016-01-21 21:02:13,2016-01-21 21:04:48,1,0.4,,,-73.94599151611328,40.80726623535156,-73.94953155517578,40.80713653564453,1,N,1,4.0,0.5,0.5,0.3,1.55,0.0,,6.85,1.0
2,2016-01-19 00:11:14,2016-01-19 00:17:14,1,2.02,,,-73.93907928466797,40.82150650024414,-73.92359924316406,40.84404373168945,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-28 18:49:32,2016-01-28 18:56:27,1,1.13,,,-73.95764923095703,40.717899322509766,-73.9563217163086,40.72998809814453,1,N,1,6.5,1.0,0.5,0.3,2.08,0.0,,10.38,1.0
2,2016-01-06 12:47:32,2016-01-06 13:08:17,1,3.97,,,-73.94432067871094,40.65446472167969,-73.96619415283203,40.69349670410156,1,N,1,16.5,0.0,0.5,0.3,3.46,0.0,,20.76,1.0
2,2016-01-25 16:34:15,2016-01-25 16:36:45,6,0.43,,,-73.89149475097656,40.746681213378906,-73.89521026611328,40.74266052246094,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-17 04:24:34,2016-01-17 04:32:49,5,1.54,,,-73.89144897460938,40.746826171875,-73.89391326904297,40.73050308227539,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,,11.16,1.0
1,2016-01-02 03:09:01,2016-01-02 03:12:23,2,0.6,,,-73.95176696777344,40.824546813964844,-73.95478820800781,40.81822204589844,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-09 22:39:24,2016-01-09 22:45:47,1,1.21,,,-73.91666412353516,40.81664276123047,-73.90550994873047,40.831703186035156,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-19 15:36:45,2016-01-19 15:39:51,1,0.68,,,-73.93925476074219,40.80180740356445,-73.9482192993164,40.79847717285156,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1,2016-01-14 09:45:46,2016-01-14 10:10:33,1,2.3,,,-73.95291137695312,40.79172897338867,-73.9535140991211,40.76717758178711,1,N,1,16.0,0.0,0.5,0.3,3.35,0.0,,20.15,1.0
1,2016-01-29 18:50:43,2016-01-29 18:58:00,1,1.2,,,-73.95423889160156,40.587486267089844,-73.94107055664062,40.59638595581055,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-27 15:36:55,2016-01-27 16:05:00,2,4.2,,,-73.93891143798828,40.81098175048828,-73.98434448242188,40.780738830566406,1,N,1,19.5,0.0,0.5,0.3,4.06,0.0,,24.36,1.0
2,2016-01-03 12:37:33,2016-01-03 12:41:56,1,1.06,,,-73.95417022705078,40.73095703125,-73.95256042480469,40.742610931396484,1,N,1,6.0,0.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-30 03:03:26,2016-01-30 03:07:36,1,0.78,,,-73.945068359375,40.80826950073242,-73.9378662109375,40.81805419921875,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-05 02:19:31,2016-01-05 02:29:19,1,2.47,,,-73.96824645996094,40.679466247558594,-73.9986343383789,40.66010665893555,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-09 08:43:14,2016-01-09 08:53:19,1,2.7,,,-73.87120819091797,40.748905181884766,-73.82669830322266,40.76060485839844,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-11 14:46:12,2016-01-11 14:56:30,2,1.92,,,-73.96755981445312,40.710697174072266,-73.96917724609375,40.68973159790039,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-29 16:46:14,2016-01-30 16:40:01,1,1.44,,,-73.93988800048828,40.801090240478516,-73.95338439941406,40.78281021118164,1,N,1,7.0,1.0,0.5,0.3,1.32,0.0,,10.12,1.0
2,2016-01-30 07:23:16,2016-01-30 07:44:18,1,10.31,,,-73.90034484863281,40.82206726074219,-73.8292465209961,40.75840377807617,1,N,2,30.0,0.0,0.5,0.3,0.0,5.54,,36.34,1.0
2,2016-01-13 22:36:50,2016-01-13 22:41:07,1,0.6,,,-73.94741821289062,40.81840133666992,-73.94166564941406,40.82331466674805,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-11 12:06:08,2016-01-11 12:12:28,1,1.11,,,-73.95130920410156,40.68048858642578,-73.96268463134766,40.6764030456543,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-10 22:12:34,2016-01-10 22:27:23,1,5.4,,,-73.99751281738281,40.67879104614258,-73.96381378173828,40.710567474365234,1,N,1,17.5,0.5,0.5,0.3,3.75,0.0,,22.55,1.0
2,2016-01-27 23:32:34,2016-01-27 23:45:08,5,5.09,,,-73.87574768066406,40.73570251464844,-73.93268585205078,40.77285385131836,1,N,2,16.5,0.5,0.5,0.3,0.0,0.0,,17.8,1.0
1,2016-01-19 20:07:39,2016-01-19 20:26:27,1,3.0,,,-73.95882415771484,40.71501541137695,-73.9332275390625,40.68443298339844,1,N,1,14.0,0.5,0.5,0.3,3.05,0.0,,18.35,1.0
2,2016-01-09 23:11:04,2016-01-09 23:18:53,5,3.24,,,-73.86376190185547,40.7327766418457,-73.82443237304688,40.752838134765625,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-23 02:49:36,2016-01-23 02:53:27,1,0.86,,,-73.890869140625,40.74653625488281,-73.88087463378906,40.74530029296875,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-01 01:29:20,2016-01-01 01:41:02,1,2.62,,,-73.9625473022461,40.68260192871094,-74.00083923339844,40.68559265136719,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-22 16:10:16,2016-01-22 16:22:03,1,2.32,,,-73.9605484008789,40.807464599609375,-73.9516372680664,40.790828704833984,1,N,1,10.5,1.0,0.5,0.3,2.46,0.0,,14.76,1.0
1,2016-01-19 15:18:06,2016-01-19 15:23:21,3,1.0,,,-73.99669647216797,40.69343566894531,-73.99070739746094,40.70303726196289,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,,7.55,1.0
1,2016-01-27 22:31:17,2016-01-27 22:35:27,1,0.8,,,-73.84420776367188,40.721004486083984,-73.84525299072266,40.73033905029297,1,N,1,5.0,0.5,0.5,0.3,1.0,0.0,,7.3,1.0
2,2016-01-12 15:23:51,2016-01-12 16:05:21,1,12.14,,,-73.95043182373047,40.64110565185547,-73.97904205322266,40.75286865234375,1,N,1,39.5,0.0,0.5,0.3,1.0,0.0,,41.3,1.0
2,2016-01-16 11:17:14,2016-01-16 11:27:47,3,4.68,,,-73.97940063476562,40.65473175048828,-74.01535034179688,40.70486068725586,1,N,1,15.0,0.0,0.5,0.3,5.34,5.54,,26.68,1.0
1,2016-01-15 11:13:49,2016-01-15 11:49:34,1,12.4,,,-73.97029113769531,40.686256408691406,-73.77629852294922,40.6458854675293,1,N,1,38.5,0.0,0.5,0.3,7.86,0.0,,47.16,1.0
2,2016-01-11 10:47:11,2016-01-11 11:10:51,1,2.51,,,-73.95187377929688,40.79289627075195,-73.95538330078125,40.76371765136719,1,N,1,16.0,0.0,0.5,0.3,3.36,0.0,,20.16,1.0
2,2016-01-18 22:51:50,2016-01-18 22:56:33,3,0.9,,,-73.98889923095703,40.689002990722656,-73.97799682617188,40.6942138671875,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-06 22:44:47,2016-01-06 22:47:06,1,0.36,,,-73.83045196533203,40.7596435546875,-73.832763671875,40.754844665527344,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-08 21:26:19,2016-01-08 21:33:54,1,1.79,,,-73.99311065673828,40.70246124267578,-73.9732666015625,40.69019317626953,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-24 13:35:31,2016-01-24 13:53:00,6,8.96,,,-73.82576751708984,40.742740631103516,-73.78878021240234,40.641563415527344,1,N,2,26.5,0.0,0.5,0.3,0.0,0.0,,27.3,1.0
2,2016-01-10 22:55:06,2016-01-10 23:05:18,1,1.8,,,-73.93924713134766,40.80559539794922,-73.96499633789062,40.80599594116211,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-19 05:26:07,2016-01-19 05:30:42,1,1.22,,,-73.94297790527344,40.79003143310547,-73.93720245361328,40.80437469482422,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-01-08 23:57:26,2016-01-09 00:08:33,1,2.13,,,-73.92855072021484,40.7632942199707,-73.92594909667969,40.739158630371094,1,N,2,10.0,0.5,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-10 14:09:30,2016-01-10 14:20:26,1,3.14,,,-73.92228698730469,40.76435470581055,-73.90314483642578,40.74582290649414,1,N,1,12.5,0.0,0.5,0.3,2.0,0.0,,15.3,1.0
2,2016-01-08 19:26:20,2016-01-08 19:37:09,1,2.13,,,-73.9313735961914,40.74481201171875,-73.95562744140625,40.73725128173828,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-26 18:42:04,2016-01-26 19:00:34,2,4.45,,,-73.97596740722656,40.68394470214844,-74.02311706542969,40.64313888549805,1,N,2,16.0,1.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-05 10:52:09,2016-01-05 11:13:38,1,4.48,,,-73.93879699707031,40.79750061035156,-73.9883041381836,40.76426315307617,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-24 15:35:18,2016-01-24 15:59:09,3,7.57,,,-73.98674011230469,40.70225143432617,-73.97773742675781,40.78667449951172,1,N,1,25.0,0.0,0.5,0.3,5.16,0.0,,30.96,1.0
2,2016-01-26 12:30:21,2016-01-26 12:38:25,1,1.26,,,-73.95136260986328,40.79959487915039,-73.93746185302734,40.8143310546875,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-03 20:35:05,2016-01-03 20:49:00,1,2.67,,,-73.98016357421875,40.673858642578125,-73.94571685791016,40.68150329589844,1,N,1,12.0,0.5,0.5,0.3,3.32,0.0,,16.62,1.0
1,2016-01-06 05:07:17,2016-01-06 05:21:00,1,5.6,,,-73.95832824707031,40.800811767578125,-73.99639892578125,40.73721694946289,1,N,1,17.5,0.5,0.5,0.3,2.0,0.0,,20.8,1.0
1,2016-01-06 15:42:48,2016-01-06 16:00:08,1,3.4,,,-73.98907470703125,40.69251251220703,-73.93761444091797,40.69148254394531,1,N,1,14.0,0.0,0.5,0.3,3.7,0.0,,18.5,1.0
1,2016-01-15 11:34:12,2016-01-15 11:40:03,1,1.1,,,-73.92533111572266,40.761756896972656,-73.91180419921875,40.767818450927734,1,N,1,6.0,0.0,0.5,0.3,1.0,0.0,,7.8,1.0
2,2016-01-14 08:56:50,2016-01-14 09:21:25,5,2.42,,,-73.95330047607422,40.78712844848633,-73.97599792480469,40.75979995727539,1,N,1,16.0,0.0,0.5,0.3,3.36,0.0,,20.16,1.0
1,2016-01-16 22:21:47,2016-01-16 22:34:22,1,1.9,,,-73.9487533569336,40.69539260864258,-73.96043395996094,40.716712951660156,1,N,1,10.5,0.5,0.5,0.3,2.95,0.0,,14.75,1.0
1,2016-01-01 19:03:21,2016-01-01 19:05:07,1,0.4,,,-73.95014953613281,40.806358337402344,-73.95390319824219,40.801544189453125,1,N,1,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-01-28 20:06:33,2016-01-28 20:19:27,1,2.91,,,-73.94831848144531,40.80888748168945,-73.91011810302734,40.820411682128906,5,N,2,12.0,0.0,0.0,0,0.0,0.0,,12.0,2.0
1,2016-01-20 09:03:01,2016-01-20 09:10:47,2,1.3,,,-73.93925476074219,40.805076599121094,-73.95243072509766,40.78889846801758,1,N,1,7.0,0.0,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-22 22:13:48,2016-01-22 22:16:14,1,0.44,,,-73.95520782470703,40.71404266357422,-73.94854736328125,40.71268844604492,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,,6.36,1.0
1,2016-01-04 09:59:56,2016-01-04 10:03:47,3,1.1,,,-73.94319152832031,40.83647537231445,-73.95359802246094,40.8223991394043,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-30 18:08:39,2016-01-30 18:17:25,1,1.53,,,-73.99117279052734,40.70258331298828,-73.9779281616211,40.68687438964844,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-17 16:58:03,2016-01-17 17:03:56,1,0.96,,,-73.92410278320312,40.76139831542969,-73.9339370727539,40.7556037902832,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-10 01:30:12,2016-01-10 01:43:25,1,3.55,,,-73.95191192626953,40.79033279418945,-73.944091796875,40.82490539550781,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1,2016-01-29 18:21:56,2016-01-29 18:21:56,1,0.0,,,-73.86781311035156,40.66817855834961,0.0,0.0,1,N,2,15.0,1.0,0.5,0.3,0.0,0.0,,16.8,1.0
1,2016-01-01 19:04:38,2016-01-01 19:11:03,1,0.7,,,-73.95287322998047,40.81004333496094,-73.95254516601562,40.80196762084961,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-14 14:34:49,2016-01-14 14:45:24,1,1.9,,,-73.80706024169922,40.69955062866211,-73.83132934570312,40.7147102355957,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-20 14:22:14,2016-01-20 14:28:27,2,0.7,,,-73.98709869384766,40.69192123413086,-73.98696899414062,40.70153045654297,1,N,1,5.5,0.0,0.5,0.3,0.63,0.0,,6.93,1.0
2,2016-01-13 01:42:29,2016-01-13 01:47:41,1,1.72,,,-73.93011474609375,40.67934799194336,-73.92233276367188,40.662498474121094,1,N,1,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-04 22:40:51,2016-01-04 22:49:33,1,2.97,,,-73.84429931640625,40.72138977050781,-73.88401794433594,40.703941345214844,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
1,2016-01-03 21:15:08,2016-01-03 21:20:35,1,1.4,,,-73.95256042480469,40.65142059326172,-73.9427490234375,40.663238525390625,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,,9.35,1.0
2,2016-01-22 21:29:35,2016-01-22 21:50:49,1,4.56,,,-73.95565032958984,40.80411148071289,-73.98348999023438,40.7512092590332,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
2,2016-01-24 18:29:09,2016-01-24 18:45:45,3,2.37,,,-73.96497344970703,40.710941314697266,-73.95568084716797,40.68131637573242,1,N,1,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-22 19:19:18,2016-01-22 19:28:50,6,2.06,,,-73.87928771972656,40.74041748046875,-73.84978485107422,40.724037170410156,1,N,1,9.5,1.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-24 14:51:45,2016-01-24 15:21:54,1,4.3,,,-73.94215393066406,40.8065299987793,-73.97838592529297,40.77475357055664,1,N,1,20.5,0.0,0.5,0.3,4.26,0.0,,25.56,1.0
2,2016-01-08 06:52:19,2016-01-08 07:18:14,1,9.83,,,-73.92121124267578,40.7680549621582,-73.99024200439453,40.69279098510742,1,N,1,29.5,0.0,0.5,0.3,3.94,0.0,,34.24,1.0
2,2016-01-12 08:46:39,2016-01-12 08:54:43,1,1.6,,,-73.94817352294922,40.79546356201172,-73.9549560546875,40.81014633178711,1,N,1,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-02 23:06:37,2016-01-02 23:12:07,1,0.81,,,-73.95623016357422,40.682777404785156,-73.94015502929688,40.67913818359375,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-01-28 20:04:03,2016-01-28 20:11:35,1,1.27,,,-73.90343475341797,40.74576187133789,-73.88616943359375,40.7496223449707,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-22 22:39:04,2016-01-22 22:55:40,1,3.49,,,-73.97430419921875,40.68621826171875,-73.95519256591797,40.72013854980469,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-01-27 10:11:58,2016-01-27 10:23:27,1,1.86,,,-73.95077514648438,40.80059814453125,-73.94535064697266,40.782283782958984,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-07 01:31:16,2016-01-07 01:31:23,0,0.0,,,-73.92316436767578,40.7039909362793,-73.92314147949219,40.70400619506836,5,N,1,5.0,0.0,0.0,0,5.0,0.0,,10.0,2.0
1,2016-01-27 16:23:38,2016-01-27 16:27:06,1,0.7,,,-73.95697021484375,40.718772888183594,-73.95040893554688,40.72032165527344,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
1,2016-01-02 14:28:45,2016-01-02 14:34:05,2,0.9,,,-73.94933319091797,40.8277702331543,-73.94143676757812,40.839351654052734,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-25 11:34:22,2016-01-25 12:26:45,1,14.61,,,-73.95011138916016,40.78706359863281,-73.9827651977539,40.6339225769043,1,N,2,48.5,0.0,0.5,0.3,0.0,0.0,,49.3,1.0
2,2016-01-04 17:40:30,2016-01-04 17:42:36,1,0.66,,,-73.85929107666016,40.833438873291016,-73.84786987304688,40.835323333740234,5,N,1,9.0,0.0,0.0,0,0.0,0.0,,9.0,2.0
2,2016-01-05 15:56:53,2016-01-05 16:25:36,1,5.08,,,-73.9803237915039,40.676631927490234,-74.00473022460938,40.730987548828125,1,N,1,22.0,0.0,0.5,0.3,4.56,0.0,,27.36,1.0
